,Unnamed: 0,education_code,number_of_births,avg_mother_age,avg_birth_weight_grams,enrolled,7yr_avg_total_per_student,7yr_avg_instruction_per_student,7yr_avg_support_per_student,clusters
1721,1721,6,3126,31,3222.3500000000004,326761.0,9.841458481953069,4.652638917427263,3.1252774875719984,0
1722,1722,7,1411,33,3225.7,323066.0,8.743030385304895,4.1430466584169965,2.834487038903273,0
1723,1723,8,440,34,3151.9,320264.0,8.267050026175275,3.902924436108564,2.6741216274532227,0
1724,1724,-9,1138,29,3155.4,2856277.0,12.895281909109462,7.570010509487977,3.146983146965018,2
1725,1725,1,10806,30,3258.1,2850352.0,11.4852773087557,6.688114154927953,2.830902885284853,2
1726,1726,2,25331,26,3192.8,2816426.0,16.506809984058712,10.000688717527847,4.05620717391046,2
1727,1727,3,51918,28,3245.3500000000004,2842785.0,15.536626000834246,9.351856320491247,3.79852913035616,2
1728,1728,4,37773,29,3256.3,2879228.0,14.560491086491036,8.711554258992823,3.5614281046061245,2
1729,1729,5,18758,30,3276.25,2846068.0,13.677858850529672,8.113396750565727,3.348230860492435,2
1730,1730,6,46756,32,3292.8500000000004,2861478.0,12.167486556610807,7.099538860075394,2.970859677673601,2
1731,1731,7,33616,33,3313.2,2850352.0,11.4852773087557,6.688114154927953,2.830902885284853,2
1732,1732,8,8187,34,3280.25,2834992.0,10.882898047071652,6.343947312879577,2.7237510181184423,2
1733,1733,-9,1210,30,3077.5,2856277.0,12.895281909109462,7.570010509487977,3.146983146965018,2
1734,1734,1,10546,30,3254.6000000000004,2861478.0,12.167486556610807,7.099538860075394,2.970859677673601,2
1735,1735,2,24154,27,3181.5,2816426.0,16.506809984058712,10.000688717527847,4.05620717391046,2
1736,1736,3,51786,28,3235.7,2816426.0,16.506809984058712,10.000688717527847,4.05620717391046,2
1737,1737,4,36267,29,3248.45,2842785.0,15.536626000834246,9.351856320491247,3.79852913035616,2
1738,1738,5,18189,30,3277.85,2879228.0,14.560491086491036,8.711554258992823,3.5614281046061245,2
1739,1739,6,46142,32,3293.0,2856277.0,12.895281909109462,7.570010509487977,3.146983146965018,2
1740,1740,7,33330,33,3308.45,2861478.0,12.167486556610807,7.099538860075394,2.970859677673601,2
1741,1741,8,8113,34,3271.45,2850352.0,11.4852773087557,6.688114154927953,2.830902885284853,2
1742,1742,-9,1342,30,3077.75,2846068.0,13.677858850529672,8.113396750565727,3.348230860492435,2
1743,1743,1,9775,31,3257.1,2861478.0,12.167486556610807,7.099538860075394,2.970859677673601,2
1744,1744,2,22395,27,3180.55,2787366.0,17.584503276312383,10.702284295478693,4.33129467892624,2
1745,1745,3,51751,28,3234.5,2787366.0,17.584503276312383,10.702284295478693,4.33129467892624,2
1746,1746,4,35082,29,3249.95,2816426.0,16.506809984058712,10.000688717527847,4.05620717391046,2
1747,1747,5,17968,31,3276.4,2879228.0,14.560491086491036,8.711554258992823,3.5614281046061245,2
1748,1748,6,46108,32,3292.8,2846068.0,13.677858850529672,8.113396750565727,3.348230860492435,2
1749,1749,7,33389,33,3310.35,2856277.0,12.895281909109462,7.570010509487977,3.146983146965018,2
1750,1750,8,8428,34,3277.15,2861478.0,12.167486556610807,7.099538860075394,2.970859677673601,2
1751,1751,-9,1557,30,3059.8,2879228.0,14.560491086491036,8.711554258992823,3.5614281046061245,2
1752,1752,1,8984,31,3243.75,2856277.0,12.895281909109462,7.570010509487977,3.146983146965018,2
1753,1753,2,21562,27,3179.75,2754976.0,18.70156538392818,11.41236519132046,4.584625054077187,2
1754,1754,3,50701,28,3229.9,2754976.0,18.70156538392818,11.41236519132046,4.584625054077187,2
1755,1755,4,33762,29,3239.45,2787366.0,17.584503276312383,10.702284295478693,4.33129467892624,2
1756,1756,5,17602,31,3271.95,2842785.0,15.536626000834246,9.351856320491247,3.79852913035616,2
1757,1757,6,46163,32,3281.3500000000004,2879228.0,14.560491086491036,8.711554258992823,3.5614281046061245,2
1758,1758,7,33030,33,3308.3,2846068.0,13.677858850529672,8.113396750565727,3.348230860492435,2
1759,1759,8,8178,35,3274.45,2861478.0,12.167486556610807,7.099538860075394,2.970859677673601,2
1760,1760,-9,1474,30,3051.75,2842785.0,15.536626000834246,9.351856320491247,3.79852913035616,2
1761,1761,1,8296,31,3248.15,2846068.0,13.677858850529672,8.113396750565727,3.348230860492435,2
1762,1762,2,19427,27,3170.15,2727552.0,19.7149145700504,12.136470075990896,4.818376919515073,2
1763,1763,3,48608,28,3229.25,2727552.0,19.7149145700504,12.136470075990896,4.818376919515073,2
1764,1764,4,31492,29,3236.9,2754976.0,18.70156538392818,11.41236519132046,4.584625054077187,2
1765,1765,5,16740,31,3267.5,2816426.0,16.506809984058712,10.000688717527847,4.05620717391046,2
1766,1766,6,43673,32,3286.1,2842785.0,15.536626000834246,9.351856320491247,3.79852913035616,2
1767,1767,7,31728,33,3299.2,2879228.0,14.560491086491036,8.711554258992823,3.5614281046061245,2
1768,1768,8,7900,34,3265.1,2846068.0,13.677858850529672,8.113396750565727,3.348230860492435,2
1769,1769,-9,1523,30,3117.8,2816426.0,16.506809984058712,10.000688717527847,4.05620717391046,2
1770,1770,1,8023,31,3236.65,2879228.0,14.560491086491036,8.711554258992823,3.5614281046061245,2
1771,1771,2,17929,27,3165.15,2696688.0,20.6814791521552,12.799472338581738,5.037219521986332,2
1772,1772,3,48420,28,3216.9,2696688.0,20.6814791521552,12.799472338581738,5.037219521986332,2
1773,1773,4,30756,29,3229.15,2727552.0,19.7149145700504,12.136470075990896,4.818376919515073,2
1774,1774,5,17058,31,3257.9,2787366.0,17.584503276312383,10.702284295478693,4.33129467892624,2
1775,1775,6,45572,32,3274.45,2816426.0,16.506809984058712,10.000688717527847,4.05620717391046,2
1776,1776,7,33196,34,3295.15,2879228.0,14.560491086491036,8.711554258992823,3.5614281046061245,2
1777,1777,8,8265,35,3256.95,2846068.0,13.677858850529672,8.113396750565727,3.348230860492435,2
1778,1778,-9,337,29,3177.35,1277013.0,7.31658813726929,3.9086513527099207,1.9284618191149068,2
1779,1779,1,4529,30,3286.9,1244926.0,6.74123334374074,3.571577714683418,1.7596313399845247,2
1780,1780,2,12793,25,3140.05,1378306.0,8.710912656797813,4.731898292160211,2.3758663436465293,2
1781,1781,3,27443,26,3182.45,1378306.0,8.710912656797813,4.731898292160211,2.3758663436465293,2
1782,1782,4,27240,27,3234.3,1347177.0,8.337358914851709,4.538876595281423,2.2866808398308565,2
1783,1783,5,11044,30,3286.3500000000004,1296156.0,7.581427059756474,4.082142453951459,2.025913312145185,2
1784,1784,6,24234,31,3341.85,1277013.0,7.31658813726929,3.9086513527099207,1.9284618191149068,2
1785,1785,7,10217,33,3328.75,1244926.0,6.74123334374074,3.571577714683418,1.7596313399845247,2
1786,1786,8,2942,34,3316.4,1230010.0,6.420942136384372,3.4057483269403237,1.685118153334695,2
1787,1787,-9,271,29,3156.75,1296156.0,7.581427059756474,4.082142453951459,2.025913312145185,2
1788,1788,1,4390,30,3257.3,1261586.0,7.038852909175676,3.744655661946191,1.8401034763320556,2
1789,1789,2,12421,25,3121.7,1416028.0,9.026085867378937,4.887697499656551,2.4632472254752464,2
1790,1790,3,28252,26,3180.5,1416028.0,9.026085867378937,4.887697499656551,2.4632472254752464,2
1791,1791,4,26866,27,3222.15,1378306.0,8.710912656797813,4.731898292160211,2.3758663436465293,2
1792,1792,5,11148,30,3285.65,1314632.0,7.80129043773024,4.230689498930937,2.119770044175806,2
1793,1793,6,23506,31,3341.55,1296156.0,7.581427059756474,4.082142453951459,2.025913312145185,2
1794,1794,7,10254,33,3320.8500000000004,1261586.0,7.038852909175676,3.744655661946191,1.8401034763320556,2
1795,1795,8,3017,34,3314.45,1244926.0,6.74123334374074,3.571577714683418,1.7596313399845247,2
1796,1796,-9,389,29,3231.6,1314632.0,7.80129043773024,4.230689498930937,2.119770044175806,2
1797,1797,1,3943,30,3247.35,1277013.0,7.31658813726929,3.9086513527099207,1.9284618191149068,2
1798,1798,2,11694,25,3122.55,1408316.0,9.278223900873394,5.0322235602423735,2.5331102710467768,2
1799,1799,3,28321,26,3180.85,1408316.0,9.278223900873394,5.0322235602423735,2.5331102710467768,2
1800,1800,4,25807,27,3229.45,1416028.0,9.026085867378937,4.887697499656551,2.4632472254752464,2
1801,1801,5,11226,30,3281.65,1325707.0,8.04167218765379,4.385919306576882,2.2143881198807667,2
1802,1802,6,24110,31,3348.5,1314632.0,7.80129043773024,4.230689498930937,2.119770044175806,2
1803,1803,7,10446,33,3322.95,1277013.0,7.31658813726929,3.9086513527099207,1.9284618191149068,2
1804,1804,8,3018,34,3298.3,1261586.0,7.038852909175676,3.744655661946191,1.8401034763320556,2
1805,1805,-9,428,29,3126.0,1325707.0,8.04167218765379,4.385919306576882,2.2143881198807667,2
1806,1806,1,3942,30,3241.95,1296156.0,7.581427059756474,4.082142453951459,2.025913312145185,2
1807,1807,2,11254,25,3124.9,1452064.0,9.431457600863665,5.113830571757502,2.583697772412458,2
1808,1808,3,29577,26,3166.0,1452064.0,9.431457600863665,5.113830571757502,2.583697772412458,2
1809,1809,4,24528,28,3217.95,1416028.0,9.026085867378937,4.887697499656551,2.4632472254752464,2
1810,1810,5,11332,30,3275.25,1347177.0,8.337358914851709,4.538876595281423,2.2866808398308565,2
1811,1811,6,23941,31,3324.7,1325707.0,8.04167218765379,4.385919306576882,2.2143881198807667,2
1812,1812,7,10606,33,3315.95,1296156.0,7.581427059756474,4.082142453951459,2.025913312145185,2
1813,1813,8,3117,34,3320.65,1277013.0,7.31658813726929,3.9086513527099207,1.9284618191149068,2
1814,1814,-9,323,29,3093.6,1347177.0,8.337358914851709,4.538876595281423,2.2866808398308565,2
1815,1815,1,3884,30,3231.45,1314632.0,7.80129043773024,4.230689498930937,2.119770044175806,2
1816,1816,2,10616,25,3115.75,1444409.0,9.544378246683214,5.20383220591293,2.62213262074868,2
1817,1817,3,29290,26,3170.35,1444409.0,9.544378246683214,5.20383220591293,2.62213262074868,2
1818,1818,4,23565,28,3214.0,1408316.0,9.278223900873394,5.0322235602423735,2.5331102710467768,2
1819,1819,5,11198,30,3261.6,1378306.0,8.710912656797813,4.731898292160211,2.3758663436465293,2
1820,1820,6,24225,31,3324.75,1347177.0,8.337358914851709,4.538876595281423,2.2866808398308565,2
1821,1821,7,10438,33,3319.45,1314632.0,7.80129043773024,4.230689498930937,2.119770044175806,2
1822,1822,8,3191,34,3294.1000000000004,1296156.0,7.581427059756474,4.082142453951459,2.025913312145185,2
1823,1823,-9,338,30,3122.95,1347177.0,8.337358914851709,4.538876595281423,2.2866808398308565,2
1824,1824,1,3627,30,3229.7,1325707.0,8.04167218765379,4.385919306576882,2.2143881198807667,2
1825,1825,2,10187,26,3110.8,1444409.0,9.544378246683214,5.20383220591293,2.62213262074868,2
1826,1826,3,30032,26,3158.15,1448117.0,9.595664063631473,5.249477569623685,2.658621520981049,2
1827,1827,4,23322,28,3215.2,1452064.0,9.431457600863665,5.113830571757502,2.583697772412458,2
1828,1828,5,11743,30,3255.05,1416028.0,9.026085867378937,4.887697499656551,2.4632472254752464,2
1829,1829,6,26112,31,3328.6000000000004,1378306.0,8.710912656797813,4.731898292160211,2.3758663436465293,2
1830,1830,7,11680,33,3310.95,1325707.0,8.04167218765379,4.385919306576882,2.2143881198807667,2
1831,1831,8,3425,34,3297.15,1314632.0,7.80129043773024,4.230689498930937,2.119770044175806,2
1832,1832,-9,152,29,3222.45,108788.0,7.614374217420042,3.8658513801607737,1.9937799390199145,0
1833,1833,1,170,28,3276.05,108788.0,7.614374217420042,3.8658513801607737,1.9937799390199145,0
1834,1834,2,828,24,3242.0,96577.0,11.022302513997856,5.559368776103121,2.962776119349308,0
1835,1835,3,2214,26,3295.65,98172.0,10.348663633883351,5.233563918869718,2.77774295221392,0
1836,1836,4,2425,28,3362.25,101889.0,9.199467358264071,4.665573584854589,2.4469880191251754,0
1837,1837,5,1539,29,3373.85,103785.0,8.678635322675794,4.4027265125056925,2.286685496245124,0
1838,1838,6,2984,30,3405.45,105936.0,8.141876138344438,4.131039587706357,2.135266091700251,0
1839,1839,7,783,31,3379.9,108788.0,7.614374217420042,3.8658513801607737,1.9937799390199145,0
1840,1840,8,288,32,3354.5,112349.0,7.09176808123268,3.6149225939595695,1.858760191446496,0
1841,1841,-9,143,29,3363.0,105936.0,8.141876138344438,4.131039587706357,2.135266091700251,0
1842,1842,1,140,29,3224.9,108788.0,7.614374217420042,3.8658513801607737,1.9937799390199145,0
1843,1843,2,791,24,3244.4,94959.0,11.627377286029564,5.865342349972487,3.148094645996124,0
1844,1844,3,2099,26,3303.15,96577.0,11.022302513997856,5.559368776103121,2.962776119349308,0
1845,1845,4,2247,28,3337.4,100413.0,9.763189188056089,4.945901076604128,2.6119408839656795,0
1846,1846,5,1421,30,3383.85,103785.0,8.678635322675794,4.4027265125056925,2.286685496245124,0
1847,1847,6,2810,30,3396.55,103785.0,8.678635322675794,4.4027265125056925,2.286685496245124,0
1848,1848,7,783,32,3343.8500000000004,108788.0,7.614374217420042,3.8658513801607737,1.9937799390199145,0
1849,1849,8,303,32,3377.8500000000004,108788.0,7.614374217420042,3.8658513801607737,1.9937799390199145,0
1850,1850,-9,134,29,3154.9,103785.0,8.678635322675794,4.4027265125056925,2.286685496245124,0
1851,1851,1,113,29,3264.65,105936.0,8.141876138344438,4.131039587706357,2.135266091700251,0
1852,1852,2,783,24,3259.1000000000004,94653.0,12.246970338270994,6.156018981982355,3.319827530670371,0
1853,1853,3,2160,26,3283.3,94959.0,11.627377286029564,5.865342349972487,3.148094645996124,0
1854,1854,4,2118,28,3342.6,98172.0,10.348663633883351,5.233563918869718,2.77774295221392,0
1855,1855,5,1413,29,3403.9,100413.0,9.763189188056089,4.945901076604128,2.6119408839656795,0
1856,1856,6,2793,30,3388.75,101889.0,9.199467358264071,4.665573584854589,2.4469880191251754,0
1857,1857,7,776,32,3360.95,105936.0,8.141876138344438,4.131039587706357,2.135266091700251,0
1858,1858,8,346,32,3407.3500000000004,105936.0,8.141876138344438,4.131039587706357,2.135266091700251,0
1859,1859,-9,139,29,3306.7,101889.0,9.199467358264071,4.665573584854589,2.4469880191251754,0
1860,1860,1,119,29,3316.05,103785.0,8.678635322675794,4.4027265125056925,2.286685496245124,0
1861,1861,2,757,25,3246.55,94653.0,12.246970338270994,6.156018981982355,3.319827530670371,0
1862,1862,3,2168,26,3298.15,94653.0,12.246970338270994,6.156018981982355,3.319827530670371,0
1863,1863,4,2144,28,3293.75,96577.0,11.022302513997856,5.559368776103121,2.962776119349308,0
1864,1864,5,1303,30,3341.9,100413.0,9.763189188056089,4.945901076604128,2.6119408839656795,0
1865,1865,6,2676,30,3377.85,100413.0,9.763189188056089,4.945901076604128,2.6119408839656795,0
1866,1866,7,855,32,3370.4,103785.0,8.678635322675794,4.4027265125056925,2.286685496245124,0
1867,1867,8,293,32,3316.9,103785.0,8.678635322675794,4.4027265125056925,2.286685496245124,0
1868,1868,-9,148,29,3224.65,100413.0,9.763189188056089,4.945901076604128,2.6119408839656795,0
1869,1869,1,108,30,3366.95,103785.0,8.678635322675794,4.4027265125056925,2.286685496245124,0
1870,1870,2,692,25,3234.55,94997.0,12.91149224349648,6.426030365640371,3.4945335047145885,0
1871,1871,3,2144,27,3273.35,94653.0,12.246970338270994,6.156018981982355,3.319827530670371,0
1872,1872,4,2018,28,3309.25,94959.0,11.627377286029564,5.865342349972487,3.148094645996124,0
1873,1873,5,1307,30,3338.2,98172.0,10.348663633883351,5.233563918869718,2.77774295221392,0
1874,1874,6,2569,31,3363.65,100413.0,9.763189188056089,4.945901076604128,2.6119408839656795,0
1875,1875,7,799,32,3385.8,101889.0,9.199467358264071,4.665573584854589,2.4469880191251754,0
1876,1876,8,274,33,3378.8,103785.0,8.678635322675794,4.4027265125056925,2.286685496245124,0
1877,1877,-9,151,29,3276.8,98172.0,10.348663633883351,5.233563918869718,2.77774295221392,0
1878,1878,1,93,30,3191.7,101889.0,9.199467358264071,4.665573584854589,2.4469880191251754,0
1879,1879,2,673,25,3240.8,96255.0,13.579338018338536,6.700729603273662,3.658449967486754,0
1880,1880,3,2070,27,3271.25,94997.0,12.91149224349648,6.426030365640371,3.4945335047145885,0
1881,1881,4,1914,28,3316.2,94653.0,12.246970338270994,6.156018981982355,3.319827530670371,0
1882,1882,5,1329,30,3351.8,96577.0,11.022302513997856,5.559368776103121,2.962776119349308,0
1883,1883,6,2689,30,3363.95,96577.0,11.022302513997856,5.559368776103121,2.962776119349308,0
1884,1884,7,857,32,3428.3,100413.0,9.763189188056089,4.945901076604128,2.6119408839656795,0
1885,1885,8,336,33,3340.3,101889.0,9.199467358264071,4.665573584854589,2.4469880191251754,0
1886,1886,-9,539,28,3061.75,1796603.0,9.539977175563848,4.679417734637035,3.1203336333487157,2
1887,1887,1,4627,28,3309.3500000000004,1821546.0,8.95709300910387,4.417776736259811,2.9264052336768964,2
1888,1888,2,13799,24,3089.8,1758645.0,12.117866167684882,5.852339381445283,3.976316192507798,2
1889,1889,3,36228,26,3197.6,1769200.0,11.661259854624412,5.622721282968111,3.8201749197992343,2
1890,1890,4,28449,27,3255.35,1778784.0,11.208463309549442,5.409901817792776,3.6636118764619447,2
1891,1891,5,12589,30,3310.0,1796603.0,9.539977175563848,4.679417734637035,3.1203336333487157,2
1892,1892,6,26048,31,3356.45,1821546.0,8.95709300910387,4.417776736259811,2.9264052336768964,2
1893,1893,7,12445,32,3361.8500000000004,1822566.0,8.37958455905264,4.169843332789396,2.729754020507472,2
1894,1894,8,3361,33,3309.4,1834379.0,7.821824907232917,3.949506573057508,2.561431664376431,2
1895,1895,-9,394,28,3072.65,1803966.0,10.122725088224556,4.9366997320667325,3.3147130234696838,2
1896,1896,1,4819,28,3305.7,1796603.0,9.539977175563848,4.679417734637035,3.1203336333487157,2
1897,1897,2,13242,24,3095.9,1743920.0,12.563722051077733,6.06044734554311,4.122228817452298,2
1898,1898,3,37301,26,3200.95,1758645.0,12.117866167684882,5.852339381445283,3.976316192507798,2
1899,1899,4,26806,28,3247.5,1778784.0,11.208463309549442,5.409901817792776,3.6636118764619447,2
1900,1900,5,12616,30,3299.7,1803966.0,10.122725088224556,4.9366997320667325,3.3147130234696838,2
1901,1901,6,26013,31,3353.0,1796603.0,9.539977175563848,4.679417734637035,3.1203336333487157,2
1902,1902,7,12254,32,3361.05,1821546.0,8.95709300910387,4.417776736259811,2.9264052336768964,2
1903,1903,8,3387,33,3320.0,1822566.0,8.37958455905264,4.169843332789396,2.729754020507472,2
1904,1904,-9,384,29,2954.55,1803966.0,10.122725088224556,4.9366997320667325,3.3147130234696838,2
1905,1905,1,4774,29,3329.0,1796603.0,9.539977175563848,4.679417734637035,3.1203336333487157,2
1906,1906,2,12633,24,3100.9,1729072.0,12.959842271697685,6.232768873626,4.257198393033383,2
1907,1907,3,37813,26,3200.75,1743920.0,12.563722051077733,6.06044734554311,4.122228817452298,2
1908,1908,4,25493,28,3250.0,1769200.0,11.661259854624412,5.622721282968111,3.8201749197992343,2
1909,1909,5,12070,30,3294.1,1797666.0,10.687246519882509,5.177778374916251,3.494490934116491,2
1910,1910,6,26081,31,3365.9,1803966.0,10.122725088224556,4.9366997320667325,3.3147130234696838,2
1911,1911,7,12349,33,3351.3,1821546.0,8.95709300910387,4.417776736259811,2.9264052336768964,2
1912,1912,8,3537,33,3332.7,1821546.0,8.95709300910387,4.417776736259811,2.9264052336768964,2
1913,1913,-9,449,28,2915.5,1778784.0,11.208463309549442,5.409901817792776,3.6636118764619447,2
1914,1914,1,4795,29,3298.45,1803966.0,10.122725088224556,4.9366997320667325,3.3147130234696838,2
